10 23 2020 12 37 04 310 0.002000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 0.239 0.000 0.000 0.012 0.017 8.000 1.000 10.868 9.238 2.500 0.000 0.400 38.400 29.784 5.436 2.436 0.000 0 2.436 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.000 0.000 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 330 0.023000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 0.477 0.000 0.000 0.025 0.035 8.000 1.000 31.373 25.852 2.500 0.000 0.400 99.840 74.810 9.898 6.898 0.000 0 6.898 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.012 0.017 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 350 0.043000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 0.721 0.000 0.000 0.037 0.052 8.000 1.000 49.558 39.037 2.500 0.020 0.400 136.704 96.833 13.614 10.614 0.000 0 10.614 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.025 0.035 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 370 0.063000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 0.997 0.000 0.000 0.050 0.070 8.000 1.000 65.683 49.336 2.500 0.000 0.400 158.822 105.553 16.718 13.718 0.000 0 13.718 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.037 0.052 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 390 0.083000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 1.273 0.000 0.000 0.062 0.087 8.000 1.000 79.983 57.214 2.500 0.020 0.400 172.093 106.740 19.318 16.318 0.000 0 16.318 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.050 0.070 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 410 0.103000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 1.552 0.000 0.000 0.075 0.105 8.000 1.000 92.664 63.072 2.500 0.000 0.400 180.056 103.812 21.503 18.503 0.000 0 18.503 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.062 0.087 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 430 0.123000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 1.835 0.000 0.000 0.087 0.122 8.000 1.000 103.910 67.250 2.500 0.020 0.400 184.834 98.780 23.346 20.346 0.000 0 20.346 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.075 0.105 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 450 0.142999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 2.118 0.000 0.000 0.100 0.140 8.000 1.000 113.882 70.040 2.500 0.000 0.400 187.700 92.812 24.907 21.907 0.000 0 21.907 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.087 0.122 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 470 0.162999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 2.406 0.000 0.000 0.112 0.157 8.000 1.000 122.726 71.692 2.500 0.020 0.400 189.420 86.577 26.235 23.235 0.000 0 23.235 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.100 0.140 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 490 0.182999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 2.698 0.000 0.000 0.125 0.175 8.000 1.000 130.568 72.416 2.500 0.000 0.400 190.452 80.449 27.369 24.369 0.000 0 24.369 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.112 0.157 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
