10 23 2020 14 07 01 910 0.003000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 0.239 0.000 0.000 0.012 0.017 8.000 1.000 0.330 0.281 0.281 0.000 0.050 3.887 3.520 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.000 0.000 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 01 930 0.024000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 0.477 0.000 0.000 0.025 0.035 8.000 1.000 0.953 0.785 0.785 0.000 0.050 6.478 5.557 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.012 0.017 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 01 950 0.044000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 0.721 0.000 0.000 0.037 0.052 8.000 1.000 1.505 2.560 2.500 0.000 0.050 5.614 9.314 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.025 0.035 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 01 970 0.064000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 0.997 0.000 0.000 0.050 0.070 8.000 1.000 1.994 3.242 2.500 0.000 0.050 5.902 9.069 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.037 0.052 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 01 990 0.084000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 1.273 0.000 0.000 0.062 0.087 8.000 1.000 2.429 3.768 2.500 0.000 0.050 5.806 8.099 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.050 0.070 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 010 0.104000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 1.552 0.000 0.000 0.075 0.105 8.000 1.000 2.814 4.164 2.500 0.000 0.050 5.838 7.476 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.062 0.087 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 030 0.124000 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 1.835 0.000 0.000 0.087 0.122 8.000 1.000 3.155 4.452 2.500 0.000 0.050 5.827 6.832 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.075 0.105 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 050 0.143999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 2.118 0.000 0.000 0.100 0.140 8.000 1.000 3.458 4.649 2.500 0.000 0.050 5.831 6.280 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.087 0.122 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 070 0.163999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 2.406 0.000 0.000 0.112 0.157 8.000 1.000 3.727 4.772 2.500 0.000 0.050 5.830 5.774 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.100 0.140 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 090 0.183999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 2.698 0.000 0.000 0.125 0.175 8.000 1.000 3.965 4.835 2.500 0.000 0.050 5.830 5.321 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.112 0.157 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 110 0.203999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 2.991 0.000 0.000 0.137 0.192 8.000 1.000 4.176 4.849 2.500 0.000 0.050 5.830 4.913 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.125 0.175 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 130 0.223999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 3.289 0.000 0.000 0.150 0.210 8.000 1.000 4.363 4.824 2.500 0.000 0.050 5.830 4.546 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.137 0.192 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 150 0.243999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 3.593 0.000 0.000 0.162 0.227 8.000 1.000 4.530 4.768 2.500 0.000 0.050 5.837 4.229 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.150 0.210 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 170 0.263999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 3.896 0.000 0.000 0.175 0.245 8.000 1.000 4.678 4.690 2.500 0.000 0.050 5.841 3.939 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.162 0.227 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 190 0.283999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 4.208 0.000 0.000 0.187 0.262 8.000 1.000 4.810 4.593 2.500 0.000 0.050 5.840 3.667 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.175 0.245 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 210 0.303999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 4.524 0.000 0.000 0.200 0.280 8.000 1.000 4.926 4.482 2.500 0.000 0.050 5.840 3.426 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.187 0.262 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
