10 23 2020 12 03 01 091 0.002000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 0.239 0.000 0.000 0.012 0.017 10.000 1.000 10.755 9.142 2.500 0.000 0.100 95.000 84.283 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.000 0.000 0.000 0.000 -12.000 0 3 0 5.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 111 0.023000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 0.477 0.000 0.000 0.025 0.035 10.000 1.000 31.047 55.148 2.500 0.000 0.100 190.000 350.517 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.012 0.017 0.000 0.000 -12.000 0 3 0 5.590 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 131 0.043000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 0.721 0.000 0.000 0.037 0.052 10.000 1.000 49.041 83.433 2.500 0.020 0.100 190.000 319.432 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.025 0.035 0.000 0.000 -12.000 0 3 0 5.590 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 151 0.063000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 0.997 0.000 0.000 0.050 0.070 10.000 1.000 64.999 105.665 2.500 0.000 0.100 190.000 291.455 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.037 0.052 0.000 0.000 -12.000 0 3 0 5.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 171 0.083000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 1.273 0.000 0.000 0.062 0.087 10.000 1.000 79.150 122.815 2.500 0.020 0.100 190.000 266.276 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.050 0.070 0.000 0.000 -12.000 0 3 0 5.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 191 0.103000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 1.552 0.000 0.000 0.075 0.105 10.000 1.000 91.699 135.715 2.500 0.000 0.100 190.000 243.614 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.062 0.087 0.000 0.000 -12.000 0 3 0 5.650 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 211 0.123000 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 1.835 0.000 0.000 0.087 0.122 10.000 1.000 102.827 145.076 2.500 0.020 0.100 190.000 223.219 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.075 0.105 0.000 0.000 -12.000 0 3 0 5.650 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 231 0.142999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 2.118 0.000 0.000 0.100 0.140 10.000 1.000 112.696 151.507 2.500 0.000 0.100 190.000 204.864 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.087 0.122 0.000 0.000 -12.000 0 3 0 5.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 251 0.162999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 2.406 0.000 0.000 0.112 0.157 10.000 1.000 121.447 155.527 2.500 0.020 0.100 190.000 188.343 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.100 0.140 0.000 0.000 -12.000 0 3 0 5.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 271 0.182999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 2.698 0.000 0.000 0.125 0.175 10.000 1.000 129.208 157.577 2.500 0.000 0.100 190.000 173.475 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.112 0.157 0.000 0.000 -12.000 0 3 0 5.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 291 0.202999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 2.991 0.000 0.000 0.137 0.192 10.000 1.000 136.090 158.031 2.500 0.020 0.100 190.000 160.094 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.125 0.175 0.000 0.000 -12.000 0 3 0 5.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 311 0.222999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 3.289 0.000 0.000 0.150 0.210 10.000 1.000 142.193 157.207 2.500 0.000 0.100 190.000 148.051 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.137 0.192 0.000 0.000 -12.000 0 3 0 5.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 331 0.242999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 3.593 0.000 0.000 0.162 0.227 10.000 1.000 147.605 155.372 2.500 0.020 0.100 190.000 137.212 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.150 0.210 0.000 0.000 -12.000 0 3 0 5.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 351 0.262999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 3.896 0.000 0.000 0.175 0.245 10.000 1.000 152.405 152.750 2.500 0.000 0.100 190.000 127.457 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.162 0.227 0.000 0.000 -12.000 0 3 0 5.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 371 0.282999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 4.208 0.000 0.000 0.187 0.262 10.000 1.000 156.661 149.531 2.500 0.020 0.100 190.000 118.678 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.175 0.245 0.000 0.000 -12.000 0 3 0 5.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 391 0.302999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 4.524 0.000 0.000 0.200 0.280 10.000 1.000 160.435 145.872 2.500 0.000 0.100 190.000 110.776 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.187 0.262 0.000 0.000 -12.000 0 3 0 5.770 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 411 0.322999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 4.839 0.000 0.000 0.212 0.297 10.000 1.000 163.782 141.902 2.500 0.020 0.100 190.000 103.665 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.200 0.280 0.000 0.000 -12.000 0 3 0 5.770 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 431 0.342999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 5.167 0.000 0.000 0.225 0.315 10.000 1.000 166.750 137.729 2.500 0.000 0.100 190.000 97.265 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.212 0.297 0.000 0.000 -12.000 0 3 0 5.790 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 451 0.362999 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 5.497 0.000 0.000 0.237 0.332 10.000 1.000 169.382 133.442 2.500 0.020 0.100 190.000 91.504 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.225 0.315 0.000 0.000 -12.000 0 3 0 5.790 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 471 0.382998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 5.828 0.000 0.000 0.250 0.350 10.000 1.000 171.716 129.112 2.500 0.000 0.100 190.000 86.320 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.237 0.332 0.000 0.000 -12.000 0 3 0 5.820 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 491 0.402998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 6.174 0.000 0.000 0.262 0.367 10.000 1.000 173.786 124.796 2.500 0.020 0.100 190.000 81.654 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.250 0.350 0.000 0.000 -12.000 0 3 0 5.820 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 511 0.422998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 6.521 0.000 0.000 0.275 0.385 10.000 1.000 175.622 120.542 2.500 0.000 0.100 190.000 77.455 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.262 0.367 0.000 0.000 -12.000 0 3 0 5.840 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 531 0.442998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 6.870 0.000 0.000 0.287 0.402 10.000 1.000 177.249 116.384 2.500 0.020 0.100 190.000 73.676 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.275 0.385 0.000 0.000 -12.000 0 3 0 5.840 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 551 0.462998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 7.234 0.000 0.000 0.300 0.420 10.000 1.000 178.693 112.350 2.500 0.000 0.100 190.000 70.275 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.287 0.402 0.000 0.000 -12.000 0 3 0 5.870 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
