10 23 2020 11 35 03 325 0.001000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 0.239 0.000 0.000 0.012 0.017 5.000 1.000 0.565 0.481 0.481 0.000 0.300 2.497 2.030 3.070 1.040 0.000 0 1.040 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.000 2.500 0.000 2.500 0.000 0 3 1 0.000 0.000 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 345 0.022000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 0.477 0.000 0.000 0.025 0.035 5.000 1.000 1.632 1.345 1.345 0.000 0.300 6.244 4.896 5.891 2.891 0.000 0 2.891 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.020 2.500 0.000 2.500 0.000 0 3 1 0.012 0.017 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 365 0.042000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 0.721 0.000 0.000 0.037 0.052 5.000 1.000 2.579 2.031 2.031 0.020 0.300 8.117 5.988 7.336 4.336 0.000 0 4.336 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.020 2.500 0.000 2.500 0.000 0 3 1 0.025 0.035 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 385 0.062000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 0.997 0.000 0.000 0.050 0.070 5.000 1.000 3.418 2.567 2.500 0.000 0.300 9.053 6.229 8.472 5.472 0.000 0 5.472 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.050 2.500 0.000 2.500 0.000 0 3 1 0.037 0.052 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 405 0.082000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 1.273 0.000 0.000 0.062 0.087 5.000 1.000 4.162 2.977 2.500 0.020 0.300 9.522 6.073 9.369 6.369 0.000 0 6.369 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.050 2.500 0.000 2.500 0.000 0 3 1 0.050 0.070 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 425 0.102000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 1.552 0.000 0.000 0.075 0.105 5.000 1.000 4.821 3.282 2.500 0.000 0.300 9.756 5.747 10.082 7.082 0.000 0 7.082 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.070 2.500 0.000 2.500 0.000 0 3 1 0.062 0.087 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 445 0.122000 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 1.835 0.000 0.000 0.087 0.122 5.000 1.000 5.407 7.628 2.500 0.020 0.300 9.873 11.605 10.653 7.653 0.000 0 7.653 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.070 2.500 0.000 2.500 0.000 0 3 1 0.075 0.105 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 465 0.141999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 2.118 0.000 0.000 0.100 0.140 5.000 1.000 5.925 7.966 2.500 0.000 0.300 9.931 10.737 11.115 8.115 0.000 0 8.115 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.090 2.500 0.000 2.500 0.000 0 3 1 0.087 0.122 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 485 0.161999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 2.406 0.000 0.000 0.112 0.157 5.000 1.000 6.386 8.177 2.500 0.020 0.300 9.961 9.905 11.492 8.492 0.000 0 8.492 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.090 2.500 0.000 2.500 0.000 0 3 1 0.100 0.140 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 505 0.181999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 2.698 0.000 0.000 0.125 0.175 5.000 1.000 6.794 8.285 2.500 0.000 0.300 9.975 9.131 11.804 8.804 0.000 0 8.804 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.120 2.500 0.000 2.500 0.000 0 3 1 0.112 0.157 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
