12 18 2020 12 22 59 329 0.001000 2 0 0 1 1 26.094 0.029 0.1350 37.9099 -122.3222 3.5800 1 45.620 0.600 0.000 38.021 0.000 0.000 26.234 0.196 31.094 1.000 0.822 0.699 26.793 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 350 0.023000 2 0 0 1 1 26.085 0.029 0.0250 37.9099 -122.3222 3.5800 1 45.620 0.600 0.000 38.773 0.000 0.000 26.241 0.219 31.094 1.000 2.374 1.956 27.494 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.234 0.196 26.094 0.135 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 370 0.043000 2 0 0 1 1 26.081 0.029 0.1200 37.9099 -122.3222 3.5800 1 45.490 0.700 0.000 40.357 0.000 0.000 26.271 0.266 31.094 1.000 3.744 2.949 27.490 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.241 0.219 26.085 0.025 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 390 0.063000 2 0 0 1 1 26.081 0.029 -0.0150 37.9099 -122.3222 3.5800 1 45.490 0.700 0.000 40.683 0.000 0.000 26.278 0.276 31.094 1.000 4.951 3.718 27.490 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.271 0.266 26.081 0.120 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 410 0.083000 2 0 0 1 1 26.066 0.029 -0.0650 37.9099 -122.3222 3.5800 1 45.450 0.750 0.000 42.174 0.000 0.000 26.296 0.322 31.094 1.000 6.021 4.304 27.476 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.278 0.276 26.081 -0.015 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 430 0.103000 2 0 0 1 1 26.053 0.029 -0.0650 37.9099 -122.3222 3.5800 1 45.450 0.750 0.000 43.046 0.000 0.000 26.303 0.349 31.094 1.000 6.968 4.739 27.464 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.296 0.322 26.066 -0.065 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 450 0.123000 2 0 0 1 1 26.053 0.029 0.0050 37.9099 -122.3222 3.5800 1 45.450 0.750 0.000 43.362 0.000 0.000 26.310 0.359 31.094 1.000 7.809 5.050 27.464 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.303 0.349 26.053 -0.065 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 470 0.142999 2 0 0 1 1 26.078 0.029 -0.0650 37.9099 -122.3222 3.5800 1 45.450 0.750 0.000 42.584 0.000 0.000 26.317 0.334 31.094 1.000 8.553 5.256 27.488 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.310 0.359 26.053 0.005 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 490 0.162999 2 0 0 1 1 26.073 0.029 -0.0900 37.9099 -122.3222 3.5800 1 45.430 0.800 0.000 43.649 0.000 0.000 26.335 0.367 31.094 1.000 9.211 5.375 27.483 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.317 0.334 26.078 -0.065 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 510 0.182999 2 0 0 1 1 26.062 0.029 0.0800 37.9099 -122.3222 3.5800 1 45.550 0.750 0.000 43.927 0.000 0.000 26.331 0.376 31.094 1.000 9.801 5.431 27.472 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.335 0.367 26.073 -0.090 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 530 0.202999 2 0 0 1 1 26.056 0.029 0.0800 37.9099 -122.3222 3.5800 1 45.550 0.750 0.000 44.483 0.000 0.000 26.338 0.394 31.094 1.000 10.332 5.437 27.467 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.331 0.376 26.062 0.080 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 550 0.222999 2 0 0 1 1 26.076 0.029 0.0150 37.9099 -122.3222 3.5800 1 45.550 0.750 0.000 43.955 0.000 0.000 26.345 0.377 31.094 1.000 10.802 5.396 27.486 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.338 0.394 26.056 0.080 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 570 0.242999 2 0 0 1 1 26.103 0.029 -0.0700 37.9099 -122.3222 3.5800 1 45.660 0.725 0.000 42.791 0.000 0.000 26.346 0.340 31.094 1.000 11.222 5.322 27.512 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.345 0.377 26.076 0.015 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 590 0.262999 2 0 0 1 1 26.086 0.029 -0.0700 37.9099 -122.3222 3.5800 1 45.660 0.725 0.000 43.865 0.000 0.000 26.353 0.374 31.094 1.000 11.601 13.252 27.496 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.346 0.340 26.103 -0.070 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
