10 23 2020 14 36 07 226 0.003000 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 0.239 0.000 0.000 0.012 0.017 8.000 1.000 10.868 9.238 2.500 0.000 0.600 27.429 19.234 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.000 0.000 0.000 0.000 -10.000 0 3 0 7.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 246 0.025000 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 0.477 0.000 0.000 0.025 0.035 8.000 1.000 31.373 25.852 2.500 0.000 0.600 74.449 50.510 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.012 0.017 0.000 0.000 -10.000 0 3 0 7.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 266 0.045000 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 0.721 0.000 0.000 0.037 0.052 8.000 1.000 49.558 84.311 2.500 0.000 0.600 108.035 151.394 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.025 0.035 0.000 0.000 -10.000 0 3 0 7.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 286 0.065000 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 0.997 0.000 0.000 0.050 0.070 8.000 1.000 65.683 106.778 2.500 0.000 0.600 132.025 174.652 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.037 0.052 0.000 0.000 -10.000 0 3 0 7.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 306 0.085000 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 1.273 0.000 0.000 0.062 0.087 8.000 1.000 79.983 124.108 2.500 0.000 0.600 149.161 185.518 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.050 0.070 0.000 0.000 -10.000 0 3 0 7.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 326 0.105000 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 1.552 0.000 0.000 0.075 0.105 8.000 1.000 92.664 137.143 2.500 0.000 0.600 161.401 188.109 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.062 0.087 0.000 0.000 -10.000 0 3 0 7.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 346 0.124999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 1.835 0.000 0.000 0.087 0.122 8.000 1.000 103.910 146.603 2.500 0.000 0.600 170.143 185.304 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.075 0.105 0.000 0.000 -10.000 0 3 0 7.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 366 0.144999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 2.118 0.000 0.000 0.100 0.140 8.000 1.000 113.882 153.102 2.500 0.000 0.600 176.388 179.112 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.087 0.122 0.000 0.000 -10.000 0 3 0 7.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 386 0.164999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 2.406 0.000 0.000 0.112 0.157 8.000 1.000 122.726 157.164 2.500 0.000 0.600 180.849 170.920 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.100 0.140 0.000 0.000 -10.000 0 3 0 7.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 406 0.184999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 2.698 0.000 0.000 0.125 0.175 8.000 1.000 130.568 159.235 2.500 0.000 0.600 184.035 161.674 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.112 0.157 0.000 0.000 -10.000 0 3 0 7.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 426 0.204999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 2.991 0.000 0.000 0.137 0.192 8.000 1.000 137.523 159.695 2.500 0.000 0.600 186.310 152.017 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.125 0.175 0.000 0.000 -10.000 0 3 0 7.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 446 0.224999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 3.289 0.000 0.000 0.150 0.210 8.000 1.000 143.690 158.862 2.500 0.000 0.600 187.936 142.370 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.137 0.192 0.000 0.000 -10.000 0 3 0 7.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 466 0.244999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 3.593 0.000 0.000 0.162 0.227 8.000 1.000 149.159 157.007 2.500 0.000 0.600 189.097 133.007 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.150 0.210 0.000 0.000 -10.000 0 3 0 7.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
