12 10 2020 10 43 36 916 0.003000 2 0 0 3 1 20.165 0.029 0.1150 37.9178 -122.3297 7.1700 1 29.180 3.025 0.000 0.000 15.294 -2.346 18.489 -2.346 25.165 1.000 0.227 0.429 20.594 0.020 0.030 18.135 40.915 3.468 0.000 2.898 1 1.159 1 2 19.930 -5.000 23.860 -5.000 308.420 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 0.000 0.000 0.000 0.000 -14.000 0 0.00 0 0.035 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 36 937 0.025000 2 0 0 3 1 20.163 0.029 0.1150 37.9178 -122.3297 7.1700 1 29.180 3.025 0.000 0.000 15.281 -2.344 18.489 -2.344 25.165 1.000 0.656 1.203 21.366 0.040 0.030 26.505 56.146 5.229 0.000 7.301 1 2.920 1 2 19.930 -5.000 23.880 -5.000 309.380 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.489 -2.346 20.165 0.115 -13.965 0 0.00 0 0.133 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 36 957 0.045000 2 0 0 3 1 20.164 0.029 0.1150 37.9178 -122.3297 7.1700 1 29.380 3.075 0.000 0.000 15.202 -2.332 18.498 -2.332 25.165 1.000 1.048 1.842 22.005 0.060 0.030 22.152 41.351 6.154 0.000 9.612 1 3.845 1 2 19.930 -5.000 23.880 -5.000 309.850 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.489 -2.344 20.163 0.115 -13.867 0 0.00 0 0.284 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 36 978 0.066000 2 0 0 3 1 20.183 0.029 -0.0850 37.9178 -122.3297 7.1700 1 29.380 3.075 0.000 0.000 15.369 -2.358 18.499 -2.358 25.165 1.000 1.406 2.362 22.106 0.080 0.030 24.649 43.386 6.659 0.000 10.877 1 4.351 1 2 19.930 -5.000 23.880 -5.000 310.330 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.498 -2.332 20.164 0.115 -13.716 0 0.00 0 0.479 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 36 998 0.086000 2 0 0 3 1 20.166 0.029 -0.1350 37.9178 -122.3297 7.1700 1 29.380 3.075 0.000 0.000 15.221 -2.335 18.498 -2.335 25.165 1.000 1.723 2.766 22.090 0.100 0.030 23.304 36.609 6.955 0.000 11.617 1 4.647 1 2 19.930 -5.000 23.880 -5.000 310.810 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.499 -2.358 20.183 -0.085 -13.521 0 0.00 0 0.709 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 018 0.106000 2 0 0 3 1 20.189 0.029 -0.1350 37.9178 -122.3297 7.1700 1 29.380 3.075 0.000 0.000 15.425 -2.366 18.499 -2.366 25.165 1.000 2.003 3.067 22.112 0.120 0.030 24.028 35.145 7.145 0.000 12.094 1 4.838 1 2 19.930 -5.000 23.880 -5.000 311.290 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.498 -2.335 20.166 -0.135 -13.291 0 0.00 0 0.969 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 038 0.125999 2 0 0 3 1 20.164 0.029 0.0350 37.9178 -122.3297 7.1700 1 29.580 3.100 0.000 0.000 15.180 -2.329 18.501 -2.329 25.165 1.000 2.264 3.313 22.088 0.140 0.030 23.792 31.679 7.284 0.000 12.438 1 4.975 1 2 19.930 -5.000 23.920 -5.000 311.760 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.499 -2.366 20.189 -0.135 -13.031 0 0.00 0 1.255 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 058 0.145999 2 0 0 3 1 20.156 0.029 0.0950 37.9178 -122.3297 7.1700 1 29.760 3.125 0.000 0.000 15.080 -2.313 18.503 -2.313 25.165 1.000 2.518 3.529 22.080 0.160 0.030 24.212 30.034 7.395 0.000 12.715 1 5.086 1 2 19.930 -5.000 23.920 -5.000 312.240 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.501 -2.329 20.164 0.035 -12.745 0 0.00 0 1.560 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 078 0.165999 2 0 0 3 1 20.192 0.029 -0.1250 37.9178 -122.3297 7.1700 1 29.760 3.125 0.000 0.000 15.407 -2.363 18.504 -2.363 25.165 1.000 2.752 3.687 22.115 0.180 0.030 24.124 27.416 7.490 0.000 12.957 1 5.183 1 2 19.930 -5.000 23.920 -5.000 312.720 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.503 -2.313 20.156 0.095 -12.440 0 0.00 0 1.882 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 098 0.185999 2 0 0 3 1 20.158 0.029 -0.0950 37.9178 -122.3297 7.1700 1 29.760 3.125 0.000 0.000 15.105 -2.317 18.503 -2.317 25.165 1.000 2.960 3.794 22.082 0.200 0.030 24.171 25.365 7.581 0.000 13.180 1 5.272 1 2 19.930 -5.000 23.920 -5.000 313.200 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.504 -2.363 20.192 -0.125 -12.118 0 0.00 0 2.219 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 118 0.205999 2 0 0 3 1 20.177 0.029 0.0150 37.9178 -122.3297 7.1700 1 29.760 3.125 0.000 0.000 15.272 -2.343 18.504 -2.343 25.165 1.000 3.144 3.847 22.101 0.220 0.030 24.146 23.356 7.665 0.000 13.392 1 5.357 1 2 19.930 -5.000 23.940 -5.000 313.670 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.503 -2.317 20.158 -0.095 -11.781 0 0.00 0 2.567 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 138 0.225999 2 0 0 3 1 20.162 0.029 0.0150 37.9178 -122.3297 7.1700 1 29.760 3.125 0.000 0.000 15.136 -2.322 18.503 -2.322 25.165 1.000 3.308 3.865 22.086 0.240 0.030 24.160 21.635 7.748 0.000 13.597 1 5.439 1 2 19.930 -5.000 23.940 -5.000 314.150 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.504 -2.343 20.177 0.015 -11.433 0 0.00 0 2.924 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 158 0.245999 2 0 0 3 1 20.132 0.029 0.0050 37.9178 -122.3297 7.1700 1 30.070 3.200 0.000 0.000 14.751 -2.263 18.516 -2.263 25.165 1.000 3.473 3.891 22.057 0.260 0.030 24.392 20.579 7.829 0.000 13.798 1 5.519 1 2 19.930 -5.000 23.940 -5.000 314.630 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.503 -2.322 20.162 0.015 -11.076 0 0.00 0 3.289 0.000 0.000 0 0.000 0.000 0.000 0.000
