10 23 2020 11 20 19 407 0.002000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 0.239 0.000 0.000 0.012 0.017 5.000 1.000 0.956 0.813 0.813 0.000 0.500 2.815 2.079 2.502 0.423 0.000 0 0.423 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.460 2.500 0.000 2.500 0.000 0 3 1 0.000 0.000 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 427 0.023000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 0.477 0.000 0.000 0.025 0.035 5.000 1.000 2.760 2.274 2.274 0.000 0.500 7.507 5.360 4.213 1.213 0.000 0 1.213 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.480 2.500 0.000 2.500 0.000 0 3 1 0.012 0.017 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 447 0.043000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 0.721 0.000 0.000 0.037 0.052 5.000 1.000 4.360 3.434 2.500 0.020 0.500 10.634 7.199 4.899 1.899 0.000 0 1.899 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.480 2.500 0.000 2.500 0.000 0 3 1 0.025 0.035 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 467 0.063000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 0.997 0.000 0.000 0.050 0.070 5.000 1.000 5.778 4.340 2.500 0.000 0.500 12.720 8.111 5.496 2.496 0.000 0 2.496 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.510 2.500 0.000 2.500 0.000 0 3 1 0.037 0.052 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 487 0.083000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 1.273 0.000 0.000 0.062 0.087 5.000 1.000 7.036 5.033 2.500 0.020 0.500 14.110 8.437 6.017 3.017 0.000 0 3.017 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.510 2.500 0.000 2.500 0.000 0 3 1 0.050 0.070 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 507 0.103000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 1.552 0.000 0.000 0.075 0.105 5.000 1.000 8.152 5.548 2.500 0.000 0.500 15.037 8.400 6.473 3.473 0.000 0 3.473 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.530 2.500 0.000 2.500 0.000 0 3 1 0.062 0.087 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 527 0.123000 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 1.835 0.000 0.000 0.087 0.122 5.000 1.000 9.141 5.916 2.500 0.020 0.500 15.654 8.147 6.872 3.872 0.000 0 3.872 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.530 2.500 0.000 2.500 0.000 0 3 1 0.075 0.105 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 547 0.142999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 2.118 0.000 0.000 0.100 0.140 5.000 1.000 10.018 6.161 2.500 0.000 0.500 16.066 7.772 7.223 4.223 0.000 0 4.223 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.560 2.500 0.000 2.500 0.000 0 3 1 0.087 0.122 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 567 0.162999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 2.406 0.000 0.000 0.112 0.157 5.000 1.000 10.796 6.307 2.500 0.020 0.500 16.341 7.338 7.533 4.533 0.000 0 4.533 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.560 2.500 0.000 2.500 0.000 0 3 1 0.100 0.140 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 587 0.182999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 2.698 0.000 0.000 0.125 0.175 5.000 1.000 11.486 6.370 2.500 0.000 0.500 16.524 6.881 7.807 4.807 0.000 0 4.807 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.580 2.500 0.000 2.500 0.000 0 3 1 0.112 0.157 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 607 0.202999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 2.991 0.000 0.000 0.137 0.192 5.000 1.000 12.098 6.368 2.500 0.020 0.500 16.646 6.427 8.050 5.050 0.000 0 5.050 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.580 2.500 0.000 2.500 0.000 0 3 1 0.125 0.175 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 627 0.222999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 3.289 0.000 0.000 0.150 0.210 5.000 1.000 12.640 6.314 2.500 0.000 0.500 16.727 5.989 8.266 5.266 0.000 0 5.266 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.610 2.500 0.000 2.500 0.000 0 3 1 0.137 0.192 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 647 0.242999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 3.593 0.000 0.000 0.162 0.227 5.000 1.000 13.121 6.218 2.500 0.020 0.500 16.782 5.575 8.460 5.460 0.000 0 5.460 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.610 2.500 0.000 2.500 0.000 0 3 1 0.150 0.210 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
