10 23 2020 11 11 49 078 0.002000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 0.239 0.000 0.000 0.012 0.017 5.000 1.000 11.038 9.382 2.500 0.000 0.700 24.375 16.187 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.000 0.000 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 098 0.023000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 0.477 0.000 0.000 0.025 0.035 5.000 1.000 31.864 26.256 2.500 0.020 0.700 67.031 43.085 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.012 0.017 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 118 0.043000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 0.721 0.000 0.000 0.037 0.052 5.000 1.000 50.332 39.647 2.500 0.040 0.700 99.023 60.545 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.025 0.035 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 138 0.063000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 0.997 0.000 0.000 0.050 0.070 5.000 1.000 66.709 50.107 2.500 0.060 0.700 123.018 71.197 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.037 0.052 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 158 0.083000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 1.273 0.000 0.000 0.062 0.087 5.000 1.000 81.233 58.108 2.500 0.080 0.700 141.013 76.989 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.050 0.070 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 178 0.103000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 1.552 0.000 0.000 0.075 0.105 5.000 1.000 94.112 64.057 2.500 0.100 0.700 154.510 79.354 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.062 0.087 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 198 0.123000 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 1.835 0.000 0.000 0.087 0.122 5.000 1.000 105.533 68.301 2.500 0.120 0.700 164.632 79.348 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.075 0.105 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 218 0.142999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 2.118 0.000 0.000 0.100 0.140 5.000 1.000 115.662 71.135 2.500 0.140 0.700 172.224 77.741 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.087 0.122 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 238 0.162999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 2.406 0.000 0.000 0.112 0.157 5.000 1.000 124.643 72.812 2.500 0.160 0.700 177.918 75.094 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.100 0.140 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 258 0.182999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 2.698 0.000 0.000 0.125 0.175 5.000 1.000 132.608 73.548 2.500 0.180 0.700 182.189 71.810 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.112 0.157 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 278 0.202999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 2.991 0.000 0.000 0.137 0.192 5.000 1.000 139.672 73.523 2.500 0.200 0.700 185.392 68.179 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.125 0.175 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 298 0.222999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 3.289 0.000 0.000 0.150 0.210 5.000 1.000 145.935 72.891 2.500 0.220 0.700 187.794 64.405 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.137 0.192 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 318 0.242999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 3.593 0.000 0.000 0.162 0.227 5.000 1.000 151.490 71.783 2.500 0.240 0.700 189.595 60.628 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.150 0.210 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
