10 23 2020 11 57 09 120 0.003000 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 0.239 0.000 0.000 0.012 0.017 10.000 1.000 10.755 9.142 2.500 0.000 0.100 95.000 84.283 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.000 0.000 0.000 0.000 -12.000 0 3 0 4.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 140 0.025000 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 0.477 0.000 0.000 0.025 0.035 10.000 1.000 31.047 25.583 2.500 0.000 0.100 190.000 161.129 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.012 0.017 0.000 0.000 -12.000 0 3 0 4.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 160 0.045000 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 0.721 0.000 0.000 0.037 0.052 10.000 1.000 49.041 38.631 2.500 0.000 0.100 190.000 146.999 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.025 0.035 0.000 0.000 -12.000 0 3 0 4.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 180 0.065000 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 0.997 0.000 0.000 0.050 0.070 10.000 1.000 64.999 48.822 2.500 0.000 0.100 190.000 134.282 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.037 0.052 0.000 0.000 -12.000 0 3 0 4.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 200 0.085000 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 1.273 0.000 0.000 0.062 0.087 10.000 1.000 79.150 56.618 2.500 0.000 0.100 190.000 122.837 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.050 0.070 0.000 0.000 -12.000 0 3 0 4.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 220 0.105000 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 1.552 0.000 0.000 0.075 0.105 10.000 1.000 91.699 62.415 2.500 0.000 0.100 190.000 112.537 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.062 0.087 0.000 0.000 -12.000 0 3 0 4.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 240 0.124999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 1.835 0.000 0.000 0.087 0.122 10.000 1.000 102.827 66.549 2.500 0.000 0.100 190.000 103.266 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.075 0.105 0.000 0.000 -12.000 0 3 0 4.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 260 0.144999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 2.118 0.000 0.000 0.100 0.140 10.000 1.000 112.696 69.311 2.500 0.000 0.100 190.000 94.923 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.087 0.122 0.000 0.000 -12.000 0 3 0 4.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 280 0.164999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 2.406 0.000 0.000 0.112 0.157 10.000 1.000 121.447 155.527 2.500 0.000 0.100 190.000 188.343 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.100 0.140 0.000 0.000 -12.000 0 3 0 4.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 300 0.184999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 2.698 0.000 0.000 0.125 0.175 10.000 1.000 129.208 157.577 2.500 0.000 0.100 190.000 173.475 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.112 0.157 0.000 0.000 -12.000 0 3 0 4.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
